Stock,Date,Open,High,Low,Close,Adj Close,Volume
ITC,2020-12-24 00:00:00+00:00,210.00,210.65,205.60,208.60,179.39,"2,27,68,284.00"
ITC,2020-12-28 00:00:00+00:00,209.00,210.20,207.85,209.50,180.17,"1,57,41,000.00"
ITC,2020-12-29 00:00:00+00:00,210.50,213.50,210.10,211.55,181.93,"2,65,46,469.00"
ITC,2020-12-30 00:00:00+00:00,212.70,213.50,209.55,211.15,181.59,"1,89,25,262.00"
ITC,2020-12-31 00:00:00+00:00,210.55,211.30,208.55,209.00,179.74,"1,82,45,270.00"
ITC,2021-01-01 00:00:00+00:00,209.90,214.20,209.30,213.85,183.91,"1,95,27,333.00"
ITC,2021-01-04 00:00:00+00:00,214.00,216.00,212.10,213.40,183.52,"2,68,91,799.00"
ITC,2021-01-05 00:00:00+00:00,212.45,213.25,210.60,211.45,181.84,"1,80,24,083.00"
ITC,2021-01-06 00:00:00+00:00,211.45,211.50,204.50,205.40,176.64,"4,90,67,837.00"
ITC,2021-01-07 00:00:00+00:00,206.10,207.60,202.10,202.80,174.41,"3,49,52,401.00"
ITC,2021-01-08 00:00:00+00:00,204.35,206.00,200.25,201.50,173.29,"5,64,27,360.00"
ITC,2021-01-11 00:00:00+00:00,204.00,206.10,201.25,202.50,174.15,"4,29,70,983.00"
ITC,2021-01-12 00:00:00+00:00,203.00,206.90,201.60,206.45,177.54,"3,56,17,404.00"
ITC,2021-01-13 00:00:00+00:00,207.45,213.00,205.25,211.25,181.67,"6,39,25,996.00"
ITC,2021-01-14 00:00:00+00:00,212.00,216.50,211.60,214.15,184.17,"4,83,04,263.00"
ITC,2021-01-15 00:00:00+00:00,214.90,218.50,211.20,217.85,187.35,"5,83,21,158.00"
ITC,2021-01-18 00:00:00+00:00,218.40,222.00,214.60,219.75,188.98,"6,76,07,822.00"
ITC,2021-01-19 00:00:00+00:00,221.00,221.70,217.50,218.85,188.21,"3,17,85,089.00"
ITC,2021-01-20 00:00:00+00:00,218.50,219.00,215.70,217.65,187.18,"4,46,72,447.00"
ITC,2021-01-21 00:00:00+00:00,219.00,219.50,212.20,213.70,183.78,"2,89,99,164.00"
ITC,2021-01-22 00:00:00+00:00,214.00,214.75,209.15,210.70,181.20,"2,47,12,182.00"
ITC,2021-01-25 00:00:00+00:00,212.00,212.50,206.85,207.80,178.71,"2,49,67,899.00"
ITC,2021-01-27 00:00:00+00:00,208.00,212.65,207.10,210.65,181.16,"4,84,71,357.00"
ITC,2021-01-28 00:00:00+00:00,209.25,211.00,205.75,206.60,177.67,"2,21,31,983.00"
ITC,2021-01-29 00:00:00+00:00,208.55,208.80,202.35,203.25,174.79,"2,37,64,654.00"
ITC,2021-02-01 00:00:00+00:00,204.00,217.95,201.80,215.95,185.71,"5,77,44,414.00"
ITC,2021-02-02 00:00:00+00:00,220.00,223.50,217.00,218.20,187.65,"4,84,57,781.00"
ITC,2021-02-03 00:00:00+00:00,221.50,222.00,215.70,216.75,186.40,"5,36,43,263.00"
ITC,2021-02-04 00:00:00+00:00,216.10,231.40,216.00,229.95,197.75,"10,58,18,897.00"
ITC,2021-02-05 00:00:00+00:00,232.15,238.85,227.25,234.35,201.54,"12,54,90,301.00"
ITC,2021-02-08 00:00:00+00:00,237.50,238.05,231.50,233.10,200.46,"4,14,95,834.00"
ITC,2021-02-09 00:00:00+00:00,234.60,239.20,228.20,229.00,196.94,"7,06,55,961.00"
ITC,2021-02-10 00:00:00+00:00,229.00,231.10,223.10,227.55,195.69,"4,72,83,127.00"
ITC,2021-02-11 00:00:00+00:00,229.00,229.30,224.50,226.45,194.74,"4,36,31,374.00"
ITC,2021-02-12 00:00:00+00:00,225.75,225.75,215.80,217.45,187.00,"11,05,68,108.00"
ITC,2021-02-15 00:00:00+00:00,218.45,221.00,217.50,218.60,187.99,"3,17,76,555.00"
ITC,2021-02-16 00:00:00+00:00,219.05,221.80,217.25,218.25,187.69,"2,91,48,891.00"
ITC,2021-02-17 00:00:00+00:00,217.60,218.40,216.55,217.75,187.26,"1,98,50,516.00"
ITC,2021-02-18 00:00:00+00:00,218.20,220.60,217.90,218.85,188.21,"2,40,70,563.00"
ITC,2021-02-19 00:00:00+00:00,218.85,218.90,214.00,215.95,185.71,"2,81,25,203.00"
ITC,2021-02-22 00:00:00+00:00,212.00,212.00,206.00,207.05,182.28,"5,15,46,288.00"
ITC,2021-02-23 00:00:00+00:00,208.00,210.55,207.00,208.50,183.56,"2,66,75,953.00"
ITC,2021-02-24 00:00:00+00:00,209.10,209.80,206.50,208.85,183.87,"1,31,60,617.00"
ITC,2021-02-25 00:00:00+00:00,209.50,211.20,208.80,209.15,184.13,"2,59,54,142.00"
ITC,2021-02-26 00:00:00+00:00,207.25,208.00,203.00,203.85,179.46,"4,34,29,293.00"
ITC,2021-03-01 00:00:00+00:00,205.45,207.75,204.05,206.90,182.15,"1,62,25,536.00"
ITC,2021-03-02 00:00:00+00:00,207.00,210.80,206.50,209.90,184.79,"2,56,04,169.00"
ITC,2021-03-03 00:00:00+00:00,212.00,212.00,208.80,209.95,184.83,"2,08,46,117.00"
ITC,2021-03-04 00:00:00+00:00,208.80,211.30,207.60,209.70,184.61,"2,48,99,212.00"
ITC,2021-03-05 00:00:00+00:00,208.00,210.00,207.20,208.55,183.60,"1,73,23,590.00"
ITC,2021-03-08 00:00:00+00:00,209.70,210.80,207.70,208.00,183.12,"2,29,88,740.00"
ITC,2021-03-09 00:00:00+00:00,208.70,209.75,204.75,207.80,182.94,"2,25,93,086.00"
ITC,2021-03-10 00:00:00+00:00,209.10,209.20,205.80,206.50,181.80,"1,96,03,214.00"
ITC,2021-03-12 00:00:00+00:00,208.00,208.00,203.50,205.20,180.65,"3,07,87,960.00"
ITC,2021-03-15 00:00:00+00:00,205.85,206.00,201.60,205.45,180.87,"4,11,15,805.00"
ITC,2021-03-16 00:00:00+00:00,206.40,208.90,204.95,207.85,182.98,"4,87,63,187.00"
ITC,2021-03-17 00:00:00+00:00,212.20,213.90,208.55,210.60,185.41,"7,85,78,698.00"
ITC,2021-03-18 00:00:00+00:00,213.00,219.10,211.90,217.65,191.61,"9,19,93,104.00"
ITC,2021-03-19 00:00:00+00:00,219.00,226.15,215.55,222.95,196.28,"13,41,84,994.00"
ITC,2021-03-22 00:00:00+00:00,223.30,226.40,221.50,226.00,198.96,"4,60,50,245.00"
ITC,2021-03-23 00:00:00+00:00,225.00,228.10,221.30,222.20,195.62,"4,15,64,683.00"
ITC,2021-03-24 00:00:00+00:00,221.00,222.80,215.25,215.95,190.12,"2,76,09,243.00"
ITC,2021-03-25 00:00:00+00:00,215.15,215.95,209.05,211.60,186.29,"4,06,81,282.00"
ITC,2021-03-26 00:00:00+00:00,214.25,214.45,210.35,210.90,185.67,"2,60,79,435.00"
ITC,2021-03-30 00:00:00+00:00,213.25,215.00,210.40,214.55,188.88,"2,77,92,033.00"
ITC,2021-03-31 00:00:00+00:00,214.05,219.30,212.70,218.50,192.36,"3,64,85,322.00"
ITC,2021-04-01 00:00:00+00:00,220.00,220.60,217.30,220.05,193.73,"2,90,62,762.00"
ITC,2021-04-05 00:00:00+00:00,217.60,220.00,210.50,212.55,187.12,"3,13,78,045.00"
ITC,2021-04-06 00:00:00+00:00,213.80,214.95,210.15,212.65,187.21,"2,56,74,227.00"
ITC,2021-04-07 00:00:00+00:00,212.70,215.20,212.45,213.80,188.22,"1,52,04,883.00"
ITC,2021-04-08 00:00:00+00:00,214.85,216.10,212.85,213.25,187.74,"1,41,16,874.00"
ITC,2021-04-09 00:00:00+00:00,213.75,215.95,212.55,213.10,187.61,"1,63,64,247.00"
ITC,2021-04-12 00:00:00+00:00,210.00,211.00,205.00,205.30,180.74,"3,45,11,670.00"
ITC,2021-04-13 00:00:00+00:00,207.00,209.70,206.00,208.70,183.73,"2,02,47,639.00"
ITC,2021-04-15 00:00:00+00:00,209.00,210.45,206.00,206.70,181.97,"1,75,30,742.00"
ITC,2021-04-16 00:00:00+00:00,208.00,209.25,206.50,207.95,183.07,"1,33,11,926.00"
ITC,2021-04-19 00:00:00+00:00,205.00,206.10,203.75,205.60,181.00,"1,57,92,299.00"
ITC,2021-04-20 00:00:00+00:00,206.20,207.00,202.50,203.55,179.20,"2,13,64,882.00"
ITC,2021-04-22 00:00:00+00:00,202.00,206.30,200.55,205.90,181.27,"2,31,39,735.00"
ITC,2021-04-23 00:00:00+00:00,204.25,207.00,204.25,205.35,180.78,"1,96,25,381.00"
ITC,2021-04-26 00:00:00+00:00,205.80,206.75,204.70,205.30,180.74,"1,98,86,214.00"
ITC,2021-04-27 00:00:00+00:00,205.30,206.95,205.05,205.40,180.83,"1,14,44,814.00"
ITC,2021-04-28 00:00:00+00:00,206.00,206.50,205.30,205.50,180.92,"1,27,08,021.00"
ITC,2021-04-29 00:00:00+00:00,207.10,207.55,204.05,204.30,179.86,"1,30,96,755.00"
ITC,2021-04-30 00:00:00+00:00,203.90,205.70,202.00,202.60,178.36,"1,64,95,657.00"
ITC,2021-05-03 00:00:00+00:00,201.20,201.85,200.00,200.95,176.91,"2,06,11,626.00"
ITC,2021-05-04 00:00:00+00:00,201.20,202.35,199.10,199.60,175.72,"1,82,59,282.00"
ITC,2021-05-05 00:00:00+00:00,201.45,202.00,199.50,201.40,177.31,"1,38,62,655.00"
ITC,2021-05-06 00:00:00+00:00,202.30,205.95,202.10,202.75,178.49,"1,43,20,889.00"
ITC,2021-05-07 00:00:00+00:00,202.95,206.45,202.95,205.35,180.78,"1,94,63,495.00"
ITC,2021-05-10 00:00:00+00:00,207.15,207.45,205.00,205.55,180.96,"1,62,95,368.00"
ITC,2021-05-11 00:00:00+00:00,203.90,206.50,203.75,204.00,179.60,"1,37,47,541.00"
ITC,2021-05-12 00:00:00+00:00,203.90,205.25,202.85,203.25,178.94,"1,65,37,612.00"
ITC,2021-05-14 00:00:00+00:00,205.00,213.20,204.00,212.25,186.86,"6,16,47,120.00"
ITC,2021-05-17 00:00:00+00:00,216.80,217.00,211.65,212.60,187.17,"3,80,01,828.00"
ITC,2021-05-18 00:00:00+00:00,214.10,214.60,209.65,210.05,184.92,"3,04,79,551.00"
ITC,2021-05-19 00:00:00+00:00,210.05,211.40,207.55,207.75,182.90,"2,44,05,319.00"
ITC,2021-05-20 00:00:00+00:00,208.45,209.30,206.80,207.00,182.24,"2,08,84,367.00"
ITC,2021-05-21 00:00:00+00:00,207.60,209.85,207.40,209.05,184.04,"2,26,38,020.00"
ITC,2021-05-24 00:00:00+00:00,209.50,212.05,207.75,211.50,186.20,"2,88,65,798.00"
ITC,2021-05-25 00:00:00+00:00,213.00,213.40,210.25,210.90,185.67,"2,53,34,878.00"
ITC,2021-05-26 00:00:00+00:00,211.80,212.45,210.30,210.60,185.41,"1,75,76,137.00"
ITC,2021-05-27 00:00:00+00:00,211.00,214.15,210.30,211.15,185.89,"4,75,54,219.00"
ITC,2021-05-28 00:00:00+00:00,212.50,213.50,211.55,212.90,187.43,"2,55,97,550.00"
ITC,2021-05-31 00:00:00+00:00,215.00,217.90,214.40,216.60,190.69,"7,30,39,531.00"
ITC,2021-06-01 00:00:00+00:00,218.00,219.40,214.25,215.25,189.50,"3,87,55,111.00"
ITC,2021-06-02 00:00:00+00:00,210.50,212.45,208.60,209.00,184.00,"9,66,54,991.00"
ITC,2021-06-03 00:00:00+00:00,210.75,210.75,208.70,209.05,184.04,"4,66,57,520.00"
ITC,2021-06-04 00:00:00+00:00,209.50,209.70,208.00,208.75,183.78,"3,01,26,021.00"
ITC,2021-06-07 00:00:00+00:00,210.40,212.40,210.20,211.45,186.15,"3,14,33,280.00"
ITC,2021-06-08 00:00:00+00:00,212.20,214.25,211.20,213.65,188.09,"2,12,61,361.00"
ITC,2021-06-09 00:00:00+00:00,214.00,214.75,211.50,212.50,187.08,"2,48,87,924.00"
ITC,2021-06-10 00:00:00+00:00,208.70,211.40,207.50,209.30,189.39,"3,07,19,587.00"
ITC,2021-06-11 00:00:00+00:00,210.30,210.45,207.75,207.90,188.12,"2,14,24,291.00"
ITC,2021-06-14 00:00:00+00:00,207.95,208.45,205.20,207.30,187.58,"1,76,77,889.00"
ITC,2021-06-15 00:00:00+00:00,207.55,208.40,207.00,207.05,187.35,"1,48,54,294.00"
ITC,2021-06-16 00:00:00+00:00,207.05,209.35,207.05,207.85,188.07,"2,01,04,244.00"
ITC,2021-06-17 00:00:00+00:00,206.95,208.00,205.00,205.65,186.08,"2,14,76,893.00"
ITC,2021-06-18 00:00:00+00:00,206.00,206.45,202.50,204.55,185.09,"2,35,67,549.00"
ITC,2021-06-21 00:00:00+00:00,203.10,206.00,202.40,204.45,185.00,"1,90,74,685.00"
ITC,2021-06-22 00:00:00+00:00,206.10,206.25,204.35,205.10,185.59,"1,80,42,675.00"
ITC,2021-06-23 00:00:00+00:00,205.65,205.85,203.60,203.95,184.55,"1,25,75,210.00"
ITC,2021-06-24 00:00:00+00:00,204.45,204.65,202.55,203.25,183.91,"2,24,35,272.00"
ITC,2021-06-25 00:00:00+00:00,204.00,205.60,203.75,205.05,185.54,"1,38,77,208.00"
ITC,2021-06-28 00:00:00+00:00,205.90,205.90,203.35,203.60,184.23,"1,46,27,153.00"
ITC,2021-06-29 00:00:00+00:00,203.60,205.30,203.15,203.30,183.96,"1,33,26,068.00"
ITC,2021-06-30 00:00:00+00:00,204.30,204.40,202.55,202.70,183.41,"1,59,42,408.00"
ITC,2021-07-01 00:00:00+00:00,202.90,203.80,202.15,203.00,183.69,"1,01,91,296.00"
ITC,2021-07-02 00:00:00+00:00,203.30,203.70,202.25,202.40,183.14,"1,26,98,779.00"
ITC,2021-07-05 00:00:00+00:00,203.00,204.10,202.70,203.65,184.27,"1,02,48,249.00"
ITC,2021-07-06 00:00:00+00:00,203.25,203.80,202.25,202.50,183.23,"1,10,88,659.00"
ITC,2021-07-07 00:00:00+00:00,202.50,205.20,202.30,203.75,184.36,"1,78,79,443.00"
ITC,2021-07-08 00:00:00+00:00,203.50,204.50,201.80,202.00,182.78,"2,09,25,008.00"
ITC,2021-07-09 00:00:00+00:00,202.00,202.35,200.90,201.35,182.19,"1,18,34,045.00"
ITC,2021-07-12 00:00:00+00:00,202.00,202.55,200.95,201.10,181.97,"1,30,85,323.00"
ITC,2021-07-13 00:00:00+00:00,202.00,202.20,201.35,201.85,182.64,"1,08,30,411.00"
ITC,2021-07-14 00:00:00+00:00,201.85,205.15,201.70,204.10,184.68,"2,04,80,406.00"
ITC,2021-07-15 00:00:00+00:00,204.40,208.50,202.90,206.25,186.63,"2,88,52,257.00"
ITC,2021-07-16 00:00:00+00:00,207.70,209.65,207.20,207.90,188.12,"2,90,19,824.00"
ITC,2021-07-19 00:00:00+00:00,206.80,209.50,206.35,207.75,187.98,"1,64,64,973.00"
ITC,2021-07-20 00:00:00+00:00,208.20,209.30,206.40,206.80,187.12,"2,36,56,813.00"
ITC,2021-07-22 00:00:00+00:00,207.00,208.25,205.85,207.00,187.30,"1,83,11,537.00"
ITC,2021-07-23 00:00:00+00:00,207.00,213.60,206.50,212.40,192.19,"4,45,26,781.00"
ITC,2021-07-26 00:00:00+00:00,214.00,215.35,210.80,211.15,191.06,"4,72,63,771.00"
ITC,2021-07-27 00:00:00+00:00,212.00,213.00,207.95,208.65,188.80,"2,44,36,949.00"
ITC,2021-07-28 00:00:00+00:00,208.30,210.00,207.45,209.10,189.21,"1,47,36,840.00"
ITC,2021-07-29 00:00:00+00:00,209.10,210.20,205.65,206.05,186.45,"1,56,03,733.00"
ITC,2021-07-30 00:00:00+00:00,206.10,207.10,204.60,204.95,185.45,"1,49,40,336.00"
ITC,2021-08-02 00:00:00+00:00,206.45,207.50,205.45,207.30,187.58,"96,74,128.00"
ITC,2021-08-03 00:00:00+00:00,207.50,210.90,206.45,209.90,189.93,"1,84,68,527.00"
ITC,2021-08-04 00:00:00+00:00,210.90,211.10,208.10,208.60,188.75,"1,09,98,260.00"
ITC,2021-08-05 00:00:00+00:00,208.60,216.75,206.90,215.25,194.77,"4,71,78,466.00"
ITC,2021-08-06 00:00:00+00:00,215.40,216.00,212.60,214.25,193.87,"2,35,81,637.00"
ITC,2021-08-09 00:00:00+00:00,215.00,217.15,212.70,213.80,193.46,"2,03,58,146.00"
ITC,2021-08-10 00:00:00+00:00,214.00,214.45,208.55,209.85,189.88,"1,81,55,926.00"
ITC,2021-08-11 00:00:00+00:00,209.85,210.60,207.45,208.65,188.80,"1,54,18,634.00"
ITC,2021-08-12 00:00:00+00:00,210.25,214.20,208.35,208.90,189.02,"2,76,92,208.00"
ITC,2021-08-13 00:00:00+00:00,209.85,212.30,209.20,211.45,191.33,"1,88,50,939.00"
ITC,2021-08-16 00:00:00+00:00,211.40,213.25,210.50,210.90,190.83,"1,11,90,075.00"
ITC,2021-08-17 00:00:00+00:00,210.80,211.50,208.80,209.20,189.30,"78,58,486.00"
ITC,2021-08-18 00:00:00+00:00,209.60,211.50,208.35,208.95,189.07,"1,07,35,658.00"
ITC,2021-08-20 00:00:00+00:00,207.00,210.70,206.70,208.90,189.02,"1,94,21,004.00"
ITC,2021-08-23 00:00:00+00:00,209.50,210.20,206.00,206.30,186.67,"99,36,365.00"
ITC,2021-08-24 00:00:00+00:00,207.00,207.00,204.70,205.75,186.17,"1,24,90,094.00"
ITC,2021-08-25 00:00:00+00:00,206.40,207.90,206.00,206.40,186.76,"1,05,86,894.00"
ITC,2021-08-26 00:00:00+00:00,206.40,206.85,204.35,204.60,185.13,"1,48,36,173.00"
ITC,2021-08-27 00:00:00+00:00,205.00,206.85,204.90,205.90,186.31,"1,04,76,384.00"
ITC,2021-08-30 00:00:00+00:00,206.00,208.20,206.00,208.00,188.21,"1,20,84,844.00"
ITC,2021-08-31 00:00:00+00:00,208.05,211.60,207.25,211.30,191.20,"2,58,08,430.00"
ITC,2021-09-01 00:00:00+00:00,211.00,212.30,209.30,209.50,189.57,"1,62,41,960.00"
ITC,2021-09-02 00:00:00+00:00,209.00,211.50,209.00,209.75,189.79,"1,43,21,164.00"
ITC,2021-09-03 00:00:00+00:00,209.75,211.25,209.75,210.60,190.56,"1,02,28,853.00"
ITC,2021-09-06 00:00:00+00:00,211.00,211.20,209.05,209.30,189.39,"1,06,32,156.00"
ITC,2021-09-07 00:00:00+00:00,210.90,214.35,210.15,211.75,191.60,"3,74,89,544.00"
ITC,2021-09-08 00:00:00+00:00,212.25,213.00,209.70,211.25,191.15,"1,72,33,315.00"
ITC,2021-09-09 00:00:00+00:00,211.05,213.90,210.55,212.65,192.42,"1,90,51,252.00"
ITC,2021-09-13 00:00:00+00:00,213.35,215.15,211.80,214.15,193.77,"1,60,43,896.00"
ITC,2021-09-14 00:00:00+00:00,214.90,217.25,214.20,216.10,195.54,"1,96,21,849.00"
ITC,2021-09-15 00:00:00+00:00,217.10,217.20,215.30,216.00,195.45,"2,02,48,758.00"
ITC,2021-09-16 00:00:00+00:00,216.95,233.65,216.30,230.75,208.80,"14,92,38,901.00"
ITC,2021-09-17 00:00:00+00:00,233.00,237.30,229.10,231.15,209.16,"7,95,01,805.00"
ITC,2021-09-20 00:00:00+00:00,231.00,239.35,230.25,233.75,211.51,"7,03,90,969.00"
ITC,2021-09-21 00:00:00+00:00,234.95,242.45,231.70,241.50,218.52,"5,66,71,832.00"
ITC,2021-09-22 00:00:00+00:00,243.50,245.80,240.70,243.50,220.33,"5,26,21,868.00"
ITC,2021-09-23 00:00:00+00:00,245.00,245.60,241.70,242.50,219.43,"2,17,91,090.00"
ITC,2021-09-24 00:00:00+00:00,244.00,244.00,237.70,238.45,215.76,"2,48,23,291.00"
ITC,2021-09-27 00:00:00+00:00,239.80,241.85,235.50,238.70,215.99,"2,28,90,540.00"
ITC,2021-09-28 00:00:00+00:00,239.85,241.60,236.30,237.75,215.13,"1,57,13,947.00"
ITC,2021-09-29 00:00:00+00:00,236.00,241.40,235.70,238.10,215.45,"1,54,50,046.00"
ITC,2021-09-30 00:00:00+00:00,239.90,240.40,235.25,236.15,213.68,"1,63,57,902.00"
ITC,2021-10-01 00:00:00+00:00,235.20,237.00,232.90,235.35,212.96,"1,59,56,143.00"
ITC,2021-10-04 00:00:00+00:00,236.00,238.35,235.40,236.60,214.09,"1,06,86,552.00"
ITC,2021-10-05 00:00:00+00:00,236.40,237.45,234.50,234.70,212.37,"92,23,597.00"
ITC,2021-10-06 00:00:00+00:00,234.80,236.40,230.60,231.25,209.25,"1,75,05,160.00"
ITC,2021-10-07 00:00:00+00:00,233.00,234.95,232.30,232.95,210.79,"1,03,71,535.00"
ITC,2021-10-08 00:00:00+00:00,234.75,234.80,231.20,231.70,209.65,"97,39,240.00"
ITC,2021-10-11 00:00:00+00:00,232.00,239.50,231.70,238.05,215.40,"2,11,84,428.00"
ITC,2021-10-12 00:00:00+00:00,238.60,243.00,238.00,241.30,218.34,"2,92,22,028.00"
ITC,2021-10-13 00:00:00+00:00,242.55,250.90,240.15,249.20,225.49,"5,01,59,625.00"
ITC,2021-10-14 00:00:00+00:00,253.25,261.85,250.35,256.55,232.14,"8,54,06,902.00"
ITC,2021-10-18 00:00:00+00:00,261.00,265.30,257.35,262.55,237.57,"6,02,92,901.00"
ITC,2021-10-19 00:00:00+00:00,261.40,262.55,245.05,245.95,222.55,"5,90,61,766.00"
ITC,2021-10-20 00:00:00+00:00,245.95,248.50,242.35,246.60,223.14,"4,78,22,165.00"
ITC,2021-10-21 00:00:00+00:00,248.00,248.35,243.10,244.70,221.42,"2,25,18,727.00"
ITC,2021-10-22 00:00:00+00:00,244.70,245.80,233.70,236.60,214.09,"3,55,37,151.00"
ITC,2021-10-25 00:00:00+00:00,234.10,236.65,230.50,233.40,211.19,"2,23,33,919.00"
ITC,2021-10-26 00:00:00+00:00,234.10,239.00,232.60,236.70,214.18,"1,89,34,170.00"
ITC,2021-10-27 00:00:00+00:00,240.25,241.30,236.20,238.45,215.76,"2,59,11,499.00"
ITC,2021-10-28 00:00:00+00:00,235.10,235.95,224.15,225.10,203.68,"4,62,82,465.00"
ITC,2021-10-29 00:00:00+00:00,225.00,228.25,222.30,223.20,201.96,"2,66,42,108.00"
ITC,2021-11-01 00:00:00+00:00,224.15,227.55,222.50,226.85,205.27,"2,31,97,539.00"
ITC,2021-11-02 00:00:00+00:00,228.00,229.25,224.50,225.60,204.14,"1,43,43,859.00"
ITC,2021-11-03 00:00:00+00:00,226.00,226.85,221.70,222.45,201.28,"1,78,43,327.00"
ITC,2021-11-04 00:00:00+00:00,224.85,227.30,224.00,226.55,204.99,"70,24,796.00"
ITC,2021-11-08 00:00:00+00:00,229.70,230.70,225.70,229.80,207.94,"2,02,70,558.00"
ITC,2021-11-09 00:00:00+00:00,229.85,230.90,227.85,228.75,206.99,"1,15,20,817.00"
ITC,2021-11-10 00:00:00+00:00,227.45,232.85,227.20,230.85,208.89,"1,34,31,108.00"
ITC,2021-11-11 00:00:00+00:00,230.40,231.50,228.55,230.00,208.12,"81,34,962.00"
ITC,2021-11-12 00:00:00+00:00,231.20,233.95,229.15,232.90,210.74,"1,18,55,531.00"
ITC,2021-11-15 00:00:00+00:00,233.95,239.00,233.10,238.10,215.45,"3,87,55,267.00"
ITC,2021-11-16 00:00:00+00:00,239.05,239.65,235.00,235.45,213.05,"1,46,75,969.00"
ITC,2021-11-17 00:00:00+00:00,236.00,245.25,235.65,239.50,216.71,"4,66,97,822.00"
ITC,2021-11-18 00:00:00+00:00,240.00,243.00,236.30,237.50,214.90,"2,02,26,071.00"
ITC,2021-11-22 00:00:00+00:00,237.90,240.75,229.55,230.90,208.93,"2,25,74,227.00"
ITC,2021-11-23 00:00:00+00:00,229.15,232.70,229.15,231.60,209.56,"1,34,33,385.00"
ITC,2021-11-24 00:00:00+00:00,232.45,232.70,226.95,227.70,206.04,"1,41,39,854.00"
ITC,2021-11-25 00:00:00+00:00,227.00,232.20,225.75,231.30,209.29,"2,39,04,846.00"
ITC,2021-11-26 00:00:00+00:00,228.90,230.05,223.10,224.00,202.69,"2,70,27,022.00"
ITC,2021-11-29 00:00:00+00:00,222.00,223.65,220.20,221.50,200.43,"2,21,32,952.00"
ITC,2021-11-30 00:00:00+00:00,222.00,225.20,220.00,221.15,200.11,"2,35,03,453.00"
ITC,2021-12-01 00:00:00+00:00,222.00,223.30,220.60,221.90,200.79,"1,29,95,800.00"
ITC,2021-12-02 00:00:00+00:00,221.90,226.15,221.30,225.45,204.00,"1,59,04,846.00"
ITC,2021-12-03 00:00:00+00:00,225.00,226.20,221.35,221.65,200.56,"1,37,94,647.00"
ITC,2021-12-06 00:00:00+00:00,221.65,222.20,217.50,217.90,197.17,"1,31,38,355.00"
ITC,2021-12-07 00:00:00+00:00,218.90,221.95,218.10,220.65,199.66,"89,03,842.00"
ITC,2021-12-08 00:00:00+00:00,221.00,225.65,221.00,224.95,203.55,"98,61,847.00"
ITC,2021-12-09 00:00:00+00:00,223.00,236.45,223.00,235.40,213.00,"3,82,41,864.00"
ITC,2021-12-10 00:00:00+00:00,236.20,238.95,233.75,236.10,213.64,"3,51,62,889.00"
ITC,2021-12-13 00:00:00+00:00,238.00,238.75,234.15,234.60,212.28,"2,20,54,342.00"
ITC,2021-12-14 00:00:00+00:00,235.00,237.10,227.55,228.60,206.85,"3,75,08,445.00"
ITC,2021-12-15 00:00:00+00:00,230.00,232.20,223.40,224.05,202.73,"3,46,53,042.00"
ITC,2021-12-16 00:00:00+00:00,226.00,226.15,220.80,222.90,201.69,"2,41,99,205.00"
ITC,2021-12-17 00:00:00+00:00,222.80,222.85,216.75,217.95,197.21,"2,96,83,982.00"
ITC,2021-12-20 00:00:00+00:00,216.25,216.25,209.80,212.40,192.19,"3,73,40,790.00"
ITC,2021-12-21 00:00:00+00:00,214.00,215.45,211.05,212.50,192.28,"1,93,95,604.00"
ITC,2021-12-22 00:00:00+00:00,214.00,214.20,211.10,212.00,191.83,"1,72,39,484.00"
ITC,2021-12-23 00:00:00+00:00,213.90,218.45,213.20,217.30,196.62,"2,22,09,720.00"
ITC,2021-12-24 00:00:00+00:00,218.00,220.45,216.45,218.00,197.26,"1,65,81,585.00"
ITC,2021-12-27 00:00:00+00:00,218.40,218.45,215.65,217.55,196.85,"81,53,106.00"
ITC,2021-12-28 00:00:00+00:00,218.00,220.60,218.00,220.05,199.11,"1,15,68,803.00"
ITC,2021-12-29 00:00:00+00:00,220.00,220.30,216.30,216.75,196.13,"1,14,80,954.00"
ITC,2021-12-30 00:00:00+00:00,216.60,217.90,215.50,216.00,195.45,"97,41,198.00"
ITC,2021-12-31 00:00:00+00:00,216.90,218.80,216.15,218.05,197.30,"75,83,815.00"
ITC,2022-01-03 00:00:00+00:00,218.05,219.85,217.05,219.10,198.25,"77,65,495.00"
ITC,2022-01-04 00:00:00+00:00,219.50,221.70,219.05,220.25,199.29,"90,50,253.00"
ITC,2022-01-05 00:00:00+00:00,219.65,221.50,218.65,220.55,199.57,"1,12,30,588.00"
ITC,2022-01-06 00:00:00+00:00,219.00,220.40,218.20,218.70,197.89,"89,50,589.00"
ITC,2022-01-07 00:00:00+00:00,219.80,220.65,217.50,218.40,197.62,"88,55,041.00"
ITC,2022-01-10 00:00:00+00:00,219.90,224.70,218.90,223.30,202.05,"1,58,41,299.00"
ITC,2022-01-11 00:00:00+00:00,223.35,224.25,221.20,221.95,200.83,"80,20,695.00"
ITC,2022-01-12 00:00:00+00:00,222.50,223.65,221.60,222.75,201.56,"1,31,58,894.00"
ITC,2022-01-13 00:00:00+00:00,223.90,225.80,222.75,223.95,202.64,"1,15,01,088.00"
ITC,2022-01-14 00:00:00+00:00,223.95,224.80,222.30,222.60,201.42,"1,05,69,725.00"
ITC,2022-01-17 00:00:00+00:00,222.60,225.60,221.35,224.60,203.23,"1,23,18,313.00"
